datetime,blh_cds,city
2023-01-01 00:00:00,296.53085,Manila
2023-01-01 01:00:00,539.9072,Manila
2023-01-01 02:00:00,616.5227,Manila
2023-01-01 03:00:00,701.2102,Manila
2023-01-01 04:00:00,835.94556,Manila
2023-01-01 05:00:00,889.0481,Manila
2023-01-01 06:00:00,819.22437,Manila
2023-01-01 07:00:00,804.19824,Manila
2023-01-01 08:00:00,743.9282,Manila
2023-01-01 09:00:00,688.6365,Manila
2023-01-01 10:00:00,236.16902,Manila
2023-01-01 11:00:00,190.99094,Manila
2023-01-01 12:00:00,193.05228,Manila
2023-01-01 13:00:00,232.88438,Manila
2023-01-01 14:00:00,309.2628,Manila
2023-01-01 15:00:00,404.66333,Manila
2023-01-01 16:00:00,411.82678,Manila
2023-01-01 17:00:00,424.73123,Manila
2023-01-01 18:00:00,444.67053,Manila
2023-01-01 19:00:00,420.89185,Manila
2023-01-01 20:00:00,489.01343,Manila
2023-01-01 21:00:00,543.2561,Manila
2023-01-01 22:00:00,96.86278,Manila
2023-01-01 23:00:00,38.652664,Manila
2023-01-02 00:00:00,375.8506,Manila
2023-01-02 01:00:00,690.55664,Manila
2023-01-02 02:00:00,873.75464,Manila
2023-01-02 03:00:00,1111.0669,Manila
2023-01-02 04:00:00,1265.5383,Manila
2023-01-02 05:00:00,1151.4167,Manila
2023-01-02 06:00:00,1042.5994,Manila
2023-01-02 07:00:00,991.10376,Manila
2023-01-02 08:00:00,904.999,Manila
2023-01-02 09:00:00,782.5239,Manila
2023-01-02 10:00:00,128.49811,Manila
2023-01-02 11:00:00,147.08139,Manila
2023-01-02 12:00:00,176.82845,Manila
2023-01-02 13:00:00,193.4882,Manila
2023-01-02 14:00:00,211.7369,Manila
2023-01-02 15:00:00,243.86841,Manila
2023-01-02 16:00:00,250.61026,Manila
2023-01-02 17:00:00,462.48584,Manila
2023-01-02 18:00:00,575.46606,Manila
2023-01-02 19:00:00,567.95776,Manila
2023-01-02 20:00:00,558.9175,Manila
2023-01-02 21:00:00,653.16284,Manila
2023-01-02 22:00:00,241.24063,Manila
2023-01-02 23:00:00,277.8263,Manila
2023-01-03 00:00:00,439.92358,Manila
2023-01-03 01:00:00,641.67847,Manila
2023-01-03 02:00:00,966.3032,Manila
